Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
34461175,Sahranite mi srce kraj Ranjenog kolena: Indijanci o istoriji američkog zapada,Dee Brown,"Brown, Dee",Gordana Velmar-Janković,"=""8676741360""","=""9788676741366""",0,4.26,Otvorena knjiga,Paperback,387,2011,1970,,2023/12/10,to-read,to-read (#14),to-read,,,,0,0
35476,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,John G. Neihardt,"Neihardt, John G.",Black Elk,"=""0803283857""","=""9780803283855""",0,4.12,Bison Books,Paperback,312,2005,1932,,2023/12/10,to-read,to-read (#13),to-read,,,,0,0
22037872,Plodovi zemlje,Knut Hamsun,"Hamsun, Knut",,"=""8679580791""","=""9788679580795""",0,4.22,L.O.M.,Paperback,383,2013,1917,,2023/12/10,to-read,to-read (#12),to-read,,,,0,0
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",4,4.03,Vintage International,Paperback,123,1989,1942,,2023/12/10,,,read,,,,1,0
15823480,Anna Karenina,Leo Tolstoy,"Tolstoy, Leo","Aylmer Maude, Louise Maude, Dieter Wellershoff, Bruno Goetz, Lev Tolstoj, Léon Tolstoï","=""0345803922""","=""9780345803924""",5,4.10,Vintage,Paperback,964,2012,1878,,2023/12/10,,,read,,,,1,0
9874278,Lovac u žitu,J.D. Salinger,"Salinger, J.D.",Nikola Kršić,"=""9536178494""","=""9789536178490""",0,3.80,ABC,Hardcover,261,2004,1951,,2023/12/05,to-read,to-read (#11),to-read,,,,0,0
16120121,Portret umetnika u mladosti,James Joyce,"Joyce, James",,"=""8678040149""","=""""",0,3.64,Mono & Manjana,Hardcover,346,2005,1916,,2023/12/05,to-read,to-read (#10),to-read,,,,0,0
21953935,Preobražaj,Franz Kafka,"Kafka, Franz",,"=""""","=""""",5,3.90,Rad,Paperback,118,1964,1915,2023/12/04,2023/12/03,,,read,,,,1,0
32585,Hunger,Knut Hamsun,"Hamsun, Knut",,"=""0486431681""","=""9780486431680""",5,4.04,Dover Publications,Paperback,134,2003,1890,2023/12/03,2023/11/30,,,read,,,,1,0
38500,Women,Charles Bukowski,"Bukowski, Charles",,"=""0061177598""","=""9780061177590""",4,3.80,Ecco,Paperback,291,2007,1978,,2023/12/01,,,read,,,,1,0
17183103,Gospodar muva,William Golding,"Golding, William",Nenad Dropulić,"=""8674366376""","=""9788674366370""",4,3.70,Laguna,Paperback,208,2007,1954,,2023/12/01,,,read,,,,1,0
4008,The Devil and Miss Prym,Paulo Coelho,"Coelho, Paulo","Amanda Hopkinson, Nick Caistor","=""0060527994""","=""9780060527990""",3,3.62,HarperOne,Hardcover,205,2006,2000,,2023/12/01,,,read,,,,1,0
18144590,The Alchemist,Paulo Coelho,"Coelho, Paulo",,"=""0062315005""","=""9780062315007""",3,3.92,HarperOne,Paperback,182,2014,1988,,2023/12/01,,,read,,,,1,0
10827154,Ljubav u doba kolere,Gabriel García Márquez,"Márquez, Gabriel García",Milena Trobozić,"=""8661050286""","=""9788661050282""",3,3.94,Sezam Book,Hardcover,325,2010,1985,,2023/12/01,,,read,,,,1,0
15853797,Stepski vuk,Hermann Hesse,"Hesse, Hermann",Vera Čičin-Šain,"=""9536234203""","=""""",4,4.13,Zagrebačka naklada,Paperback,256,1996,1927,,2023/12/01,,,read,,,,1,0
12469248,Starac i more,Ernest Hemingway,"Hemingway, Ernest",Zlatko Crnković,"=""9537160025""","=""9789537160029""",3,3.81,Globus media,Hardcover,95,2004,1952,,2023/12/01,,,read,,,,1,0
4707988,Lovac na zmajeve,Khaled Hosseini,"Hosseini, Khaled",Nikola Pajvančić,"=""8674365027""","=""9788674365021""",5,4.36,Laguna,Paperback,342,2006,2003,,2023/12/01,,,read,,,,1,0
7203276,Devojka s pomorandžama,Jostein Gaarder,"Gaarder, Jostein",Olga Đorđilović,"=""8661450187""","=""9788661450181""",2,3.91,Geopoetika,Paperback,149,2010,2003,,2023/12/01,,,read,,,,1,0
343,Perfume: The Story of a Murderer,Patrick Süskind,"Süskind, Patrick",John E. Woods,"=""""","=""""",4,4.04,Penguin Books,Paperback,263,1987,1985,,2023/12/01,,,read,,,,1,0
12291050,"Dying to Be Me: My Journey from Cancer, to Near Death, to True Healing",Anita Moorjani,"Moorjani, Anita",,"=""1401937519""","=""9781401937515""",4,4.16,Hay House Inc,Hardcover,191,2012,,,2023/12/01,,,read,,,,1,0
41192051,"E, zabole me",Mark Manson,"Manson, Mark",,"=""865212860X""","=""9788652128600""",3,3.87,Laguna ,Paperback,212,2018,2016,,2023/12/01,,,read,,,,1,0
18668059,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,"Holiday, Ryan",,"=""1591846358""","=""9781591846352""",4,4.15,Portfolio,Hardcover,201,2014,2014,,2023/12/01,,,read,,,,1,0
368593,The 4-Hour Workweek,Timothy Ferriss,"Ferriss, Timothy",,"=""0307353133""","=""9780307353139""",3,3.91,Harmony,ebook,308,2007,2007,,2023/12/01,,,read,,,,1,0
42950194,"Bogati otac, siromašni otac",Robert T. Kiyosaki,"Kiyosaki, Robert T.",Sharon L. Lechter,"=""8682683148""","=""9788682683148""",4,4.09,Finesa,Paperback,212,2016,1997,,2023/12/01,,,read,,,,1,0
90556,"The Biology Of Belief: Unleashing The Power Of Consciousness, Matter And Miracles",Bruce H. Lipton,"Lipton, Bruce H.",,"=""0975991477""","=""9780975991473""",4,4.15,Authors Pub Corp,Hardcover,205,2005,2005,,2023/12/01,,,read,,,,1,0
12466218,Prorok,Kahlil Gibran,"Gibran, Kahlil",Chalíl Džibrán,"=""""","=""""",5,4.23,Vyšehrad,Hardcover,144,2011,1923,,2023/12/01,,,read,,,,1,0
33395458,Slika Dorijana Greja,Oscar Wilde,"Wilde, Oscar",Oskar Vajld,"=""""","=""""",5,4.13,Beoletra,Kindle Edition,181,2016,1890,,2023/12/01,,,read,,,,1,0
28020534,Autobiografija jednog jogija,Paramahansa Yogananda,"Yogananda, Paramahansa",,"=""""","=""""",4,4.25,Babun,Hardcover,399,2005,1946,,2023/12/01,,,read,,,,1,0
597790,The Children of Húrin,J.R.R. Tolkien,"Tolkien, J.R.R.","Christopher Tolkien, Alan  Lee","=""0007246226""","=""9780007246229""",4,4.06,HarperCollins,Hardcover,315,2007,2007,,2023/12/01,,,read,,,,1,0
7203161,Silmarilion,J.R.R. Tolkien,"Tolkien, J.R.R.",Dubravka Popadić-Grebenarović,"=""868158524X""","=""9788681585245""",5,4.03,Esotheria,Paperback,480,1993,1977,,2023/12/01,,,read,,,,1,0
5907,"The Hobbit, or There and Back Again",J.R.R. Tolkien,"Tolkien, J.R.R.","Douglas A. Anderson, Michael Hague, Jemima Catlin","=""""","=""""",4,4.30,Houghton Mifflin,Paperback,366,2002,1937,,2023/12/01,,,read,,,,1,0
8536609,Povratak kralja (Gospodar prstenova #3),J.R.R. Tolkien,"Tolkien, J.R.R.","Zlatko Crnković, Pierre Vinet","=""9536166135""","=""9789536166138""",5,4.58,Algoritam,Hardcover,505,1996,1955,,2023/12/01,,,read,,,,1,0
48710906,Gospodar prstenova 2 - Dve kule (MP),J.R.R. Tolkien,"Tolkien, J.R.R.",,"=""8660356608""","=""9788660356606""",5,4.50,Publik Praktikum,Paperback,0,2019,1954,,2023/12/01,,,read,,,,1,0
140109,Destiny of Souls: New Case Studies of Life Between Lives,Michael   Newton,"Newton, Michael",,"=""1567184995""","=""9781567184990""",4,4.35,Llewellyn Publications,Paperback,432,2000,2000,,2023/12/01,,,read,,,,1,0
104979,Journey of Souls: Case Studies of Life Between Lives,Michael   Newton,"Newton, Michael",,"=""1567184855""","=""9781567184853""",5,4.31,Llewellyn Publications,Paperback,278,1994,2000,,2023/12/01,,,read,,,,1,0
16098910,Letting Go: The Pathway To Surrender,David R. Hawkins,"Hawkins, David R.",,"=""193388598X""","=""9781933885988""",5,4.08,Veritas Publishing,Hardcover,368,2012,2012,,2023/12/01,,,read,,,,1,0
19795,Power vs. Force: The Hidden Determinants of Human Behavior (Paperback),David R. Hawkins,"Hawkins, David R.",,"=""1561709336""","=""9781561709335""",5,4.15,Hay House,Unknown Binding,341,2002,1985,,2023/12/01,,,read,,,,1,0
10048901,Knjiga o groblju,Neil Gaiman,"Gaiman, Neil","Draško Roganović, Chris Riddell","=""8652102066""","=""9788652102068""",4,4.15,Laguna,Paperback,256,2009,2008,,2023/12/01,,,read,,,,1,0
37505641,Nordijska mitologija,Neil Gaiman,"Gaiman, Neil",Nevena Andrić,"=""8652128286""","=""9788652128280""",3,4.10,Laguna,Paperback,272,2017,2017,,2023/12/01,,,read,,,,1,0
8558622,Farenhajt 451,Ray Bradbury,"Bradbury, Ray",Goran Kapetanović,"=""""","=""""",4,3.97,Laguna,Paperback,191,2003,1953,,2023/12/01,,,read,,,,1,0
11480074,Smrt u Veneciji / Tonio Kreger,Tomas Man,"Man, Tomas",,"=""8674460445""","=""9788674460443""",3,3.85,Novosti,Hardcover,190,2004,1912,,2023/12/01,,,read,,,,1,0
34373844,Razgovori s Bogom 1,Neale Donald Walsch,"Walsch, Neale Donald",,"=""""","=""9788683909759""",4,4.21,"ID Leo commerce, Beograd",Paperback,164,2015,1995,,2023/12/01,,,read,,,,1,0
60833301,Nesputana duša,Michael A. Singer,"Singer, Michael A.",,"=""8644500368""","=""9788644500360""",4,4.20,Verba,,231,,2007,,2023/12/01,,,read,,,,1,0
34452,"Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past Life Therapy That Changed Both Their Lives",Brian L. Weiss,"Weiss, Brian L.",,"=""0446520594""","=""9780446520591""",5,4.17,Grand Central Publishing,Hardcover,224,1996,1988,,2023/12/01,,,read,,,,1,0
22032452,Lov na Romela,Steven Pressfield,"Pressfield, Steven",Nenad Dropulić,"=""8652113343""","=""9788652113347""",3,3.99,Laguna,Paperback,366,2013,2008,,2023/12/01,,,read,,,,1,0
11103027,Pohod Na Avganistan,Steven Pressfield,"Pressfield, Steven",Tanja Milosavljević,"=""8652103151""","=""9788652103157""",4,4.01,Laguna,Paperback,344,2010,2006,,2023/12/01,,,read,,,,1,0
15986900,Poslednja Amazonka,Steven Pressfield,"Pressfield, Steven",,"=""8652107564""","=""9788652107568""",5,3.80,Laguna,Paperback,460,2011,2002,,2023/12/01,,,read,,,,1,0
22038723,Aleksandar: Vrline rata,Steven Pressfield,"Pressfield, Steven",Nenad Dropulić,"=""8674369413""","=""9788674369418""",4,4.03,Laguna,Paperback,392,2008,2004,,2023/12/01,,,read,,,,1,0
22037949,Plime rata,Steven Pressfield,"Pressfield, Steven",Tatjana Bižić,"=""8674362818""","=""""",5,3.92,Laguna,Paperback,425,,2000,,2023/12/01,,,read,,,,1,0
1746213,Ognjena kapija,Steven Pressfield,"Pressfield, Steven",,"=""8674361196""","=""9788674361191""",5,4.40,Laguna,Paperback,389,2003,1998,,2023/12/01,,,read,,,,1,0
17690,The Trial,Franz Kafka,"Kafka, Franz","Max Brod, Willa Muir, Edwin Muir","=""""","=""""",4,3.94,Vintage,Paperback,255,2001,1925,,2023/12/01,,,read,,,,1,0
12406029,"Južno od granice, zapadno od sunca",Haruki Murakami,"Murakami, Haruki",Nataša Tomić,"=""867666093X""","=""9788676660933""",4,3.85,Geopoetika,Paperback,174,2006,1992,,2023/12/01,,,read,,,,1,0
6437669,Kad padne noć,Haruki Murakami,"Murakami, Haruki",Nataša Tomić,"=""8676661464""","=""9788676661466""",4,3.74,Geopoetika,Paperback,152,2008,2004,,2023/12/01,,,read,,,,1,0
30110788,Damian,Hermann Hesse,"Hesse, Hermann",,"=""""","=""""",5,4.14,,Unknown Binding,,,1919,,2023/12/01,,,read,,,,1,0
9266094,Veronika je odlučila da umre,Paulo Coelho,"Coelho, Paulo",,"=""8674483143""","=""""",4,3.74,Paideia,Hardcover,154,2006,1998,,2023/12/01,,,read,,,,1,0
48843078,Kockar,Fyodor Dostoevsky,"Dostoevsky, Fyodor",,"=""8676742774""","=""9788676742776""",3,3.91,Otvorena knjiga,Paperback,188,2017,1866,,2023/12/01,,,read,,,,1,0
32798721,Majstor i Margarita,Mikhail Bulgakov,"Bulgakov, Mikhail",Milan Čolić,"=""8610013650""","=""9788610013658""",5,4.28,Vulkan izdavaštvo ,Hardcover,375,2015,1967,,2023/12/01,,,read,,,,1,0
17201643,Borilački Klub,Chuck Palahniuk,"Palahniuk, Chuck",Ognjen Radović,"=""9995542099""","=""9789995542092""",4,4.18,Biblioner,Hardcover,186,2010,1996,,2023/12/01,,,read,,,,1,0
25397832,O miševima i ljudima,John Steinbeck,"Steinbeck, John",Danilo Mihajlović,"=""8652118124""","=""9788652118120""",5,3.90,Laguna,Paperback,120,2015,1937,,2023/12/01,,,read,,,,1,0
7144,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor","David McDuff, Joseph Frank","=""""","=""""",0,4.29,Penguin,Paperback,671,2002,1866,,2023/12/01,to-read,to-read (#9),to-read,,,,0,0
